especie,apertura,maximo,minimo,ultimo,fecha,cierre,timestamp,usd_apertura,usd_maximo,usd_minimo,usd_cierre,volumen
"DOLAR OFICIAL",1155,1160,1155,1160,2025-05-20,1160,1747710000,0.99,0.99,0.99,0,0
"DOLAR OFICIAL",1160,1160,1160,1160,2025-05-21,1160,1747796400,1,1,1,0,0
"DOLAR OFICIAL",1160,1165,1155,1155,2025-05-22,1155,1747882800,1,1,0.99,0,0
"DOLAR OFICIAL",1155,1155,1150,1150,2025-05-23,1150,1747969200,0.99,0.99,0.99,0,0
"DOLAR OFICIAL",1150,1160,1150,1160,2025-05-26,1160,1748228400,1,1.01,1,0,0
"DOLAR OFICIAL",1160,1170,1160,1170,2025-05-27,1170,1748314800,0.99,1,0.99,0,0
"DOLAR OFICIAL",1170,1175,1170,1175,2025-05-28,1175,1748401200,1,1,1,0,0
"DOLAR OFICIAL",1175,1195,1175,1195,2025-05-29,1195,1748487600,0.98,1,0.98,0,0
"DOLAR OFICIAL",1195,1215,1195,1200,2025-05-30,1200,1748574000,0.99,1.01,0.99,0,0
"DOLAR OFICIAL",1200,1200,1200,1200,2025-06-02,1200,1748833200,1,1,1,0,0
"DOLAR OFICIAL",1200,1200,1200,1200,2025-06-03,1200,1748919600,1,1,1,0,0
"DOLAR OFICIAL",1200,1200,1200,1200,2025-06-04,1200,1749006000,1,1,1,0,0
"DOLAR OFICIAL",1200,1205,1200,1205,2025-06-05,1205,1749092400,1.01,1.01,1.01,0,0
"DOLAR OFICIAL",1205,1205,1200,1200,2025-06-06,1200,1749178800,1.01,1.01,1,0,0
"DOLAR OFICIAL",1200,1200,1200,1200,2025-06-09,1200,1749438000,1,1,1,0,0
"DOLAR OFICIAL",1200,1200,1200,1200,2025-06-10,1200,1749524400,1.01,1.01,1.01,0,0
"DOLAR OFICIAL",1200,1200,1200,1200,2025-06-11,1200,1749610800,1.01,1.01,1.01,0,0
"DOLAR OFICIAL",1200,1200,1200,1200,2025-06-12,1200,1749697200,1.01,1.01,1.01,0,0
"DOLAR OFICIAL",1200,1200,1200,1200,2025-06-13,1200,1749783600,1,1,1,0,0
"DOLAR OFICIAL",1200,1200,1200,1200,2025-06-16,1200,1750042800,1,1,1,0,0
"DOLAR OFICIAL",1200,1200,1185,1185,2025-06-17,1185,1750129200,1,1,0.98,0,0
"DOLAR OFICIAL",1185,1185,1160,1160,2025-06-18,1160,1750215600,1.01,1.01,0.99,0,0
"DOLAR OFICIAL",1160,1180,1160,1180,2025-06-19,1180,1750302000,1,1.02,1,0,0
"DOLAR OFICIAL",1180,1180,1180,1180,2025-06-20,1180,1750388400,1.02,1.02,1.02,0,0
"DOLAR OFICIAL",1180,1185,1180,1185,2025-06-23,1185,1750647600,1,1,1,0,0
"DOLAR OFICIAL",1185,1195,1185,1195,2025-06-24,1195,1750734000,1,1.01,1,0,0
"DOLAR OFICIAL",1195,1205,1195,1205,2025-06-25,1205,1750820400,1,1,1,0,0
"DOLAR OFICIAL",1205,1210,1205,1205,2025-06-26,1205,1750906800,1,1.01,1,0,0
"DOLAR OFICIAL",1205,1205,1205,1205,2025-06-27,1205,1750993200,1,1,1,0,0
"DOLAR OFICIAL",1215,1215,1215,1215,2025-06-30,1215,1751252400,1,1,1,0,0
"DOLAR OFICIAL",1215,1235,1215,1235,2025-07-01,1235,1751338800,0.99,1,0.99,0,0
"DOLAR OFICIAL",1235,1255,1235,1245,2025-07-02,1245,1751425200,1,1.02,1,0,0
"DOLAR OFICIAL",1245,1245,1245,1245,2025-07-03,1245,1751511600,1,1,1,0,0
"DOLAR OFICIAL",1245,1260,1245,1260,2025-07-04,1260,1751598000,1,1.01,1,0,0
"DOLAR OFICIAL",1260,1285,1260,1280,2025-07-07,1280,1751857200,0.98,1,0.98,0,0
"DOLAR OFICIAL",1280,1280,1275,1275,2025-07-08,1275,1751943600,1.01,1.01,1.01,0,0
"DOLAR OFICIAL",1275,1275,1275,1275,2025-07-09,1275,1752030000,1,1,1,0,0
"DOLAR OFICIAL",1275,1280,1275,1275,2025-07-10,1275,1752116400,1,1,1,0,0
"DOLAR OFICIAL",1275,1275,1275,1275,2025-07-11,1275,1752202800,1,1,1,0,0
"DOLAR OFICIAL",1275,1295,1275,1295,2025-07-14,1295,1752462000,0.98,1,0.98,0,0
"DOLAR OFICIAL",1295,1300,1280,1280,2025-07-15,1280,1752548400,1.01,1.02,1,0,0
"DOLAR OFICIAL",1280,1280,1270,1275,2025-07-16,1275,1752634800,1,1,1,0,0
"DOLAR OFICIAL",1275,1290,1275,1290,2025-07-17,1290,1752721200,0.99,1,0.99,0,0
"DOLAR OFICIAL",1290,1300,1290,1300,2025-07-18,1300,1752807600,0.99,1,0.99,0,0
"DOLAR OFICIAL",1300,1305,1300,1300,2025-07-21,1300,1753066800,1.01,1.01,1.01,0,0
"DOLAR OFICIAL",1300,1300,1275,1275,2025-07-22,1275,1753153200,1.03,1.03,1.01,0,0
"DOLAR OFICIAL",1275,1275,1275,1275,2025-07-23,1275,1753239600,1.01,1.01,1.01,0,0
"DOLAR OFICIAL",1275,1285,1275,1285,2025-07-24,1285,1753326000,1,1.01,1,0,0
"DOLAR OFICIAL",1285,1295,1285,1295,2025-07-25,1295,1753412400,0.99,1,0.99,0,0
"DOLAR OFICIAL",1295,1305,1295,1305,2025-07-28,1305,1753671600,1,1,1,0,0
"DOLAR OFICIAL",1305,1310,1300,1300,2025-07-29,1300,1753758000,1.01,1.02,1.01,0,0
"DOLAR OFICIAL",1300,1325,1300,1325,2025-07-30,1325,1753844400,0.98,1,0.98,0,0
"DOLAR OFICIAL",1325,1380,1325,1380,2025-07-31,1380,1753930800,0.98,1.02,0.98,0,0
"DOLAR OFICIAL",1380,1380,1375,1375,2025-08-01,1375,1754017200,1.01,1.01,1.01,0,0
"DOLAR OFICIAL",1375,1375,1370,1370,2025-08-04,1370,1754276400,1.01,1.01,1.01,0,0
"DOLAR OFICIAL",1370,1370,1350,1350,2025-08-05,1350,1754362800,1.02,1.02,1,0,0
"DOLAR OFICIAL",1350,1350,1345,1345,2025-08-06,1345,1754449200,1.01,1.01,1.01,0,0
"DOLAR OFICIAL",1345,1345,1340,1340,2025-08-07,1340,1754535600,1.01,1.01,1,0,0
"DOLAR OFICIAL",1340,1340,1335,1335,2025-08-08,1335,1754622000,1,1,1,0,0
"DOLAR OFICIAL",1335,1340,1335,1335,2025-08-11,1335,1754881200,1,1.01,1,0,0
"DOLAR OFICIAL",1335,1335,1330,1330,2025-08-12,1330,1754967600,1.01,1.01,1,0,0
"DOLAR OFICIAL",1330,1335,1325,1325,2025-08-13,1325,1755054000,1.01,1.01,1,0,0
"DOLAR OFICIAL",1310,1310,1310,1310,2025-08-14,1310,1755140400,1,1,1,0,0
"DOLAR OFICIAL",1310,1310,1310,1310,2025-08-15,1310,1755226800,1.01,1.01,1.01,0,0
"DOLAR OFICIAL",1310,1320,1310,1315,2025-08-18,1315,1755486000,1,1.01,1,0,0
"DOLAR OFICIAL",1315,1315,1310,1310,2025-08-19,1310,1755572400,1.01,1.01,1,0,0
"DOLAR OFICIAL",1310,1315,1310,1315,2025-08-20,1315,1755658800,1,1,1,0,0
"DOLAR OFICIAL",1315,1315,1315,1315,2025-08-21,1315,1755745200,0.99,0.99,0.99,0,0
"DOLAR OFICIAL",1315,1335,1315,1335,2025-08-22,1335,1755831600,0.99,1,0.99,0,0
"DOLAR OFICIAL",1335,1370,1335,1370,2025-08-25,1370,1756090800,0.98,1.01,0.98,0,0
"DOLAR OFICIAL",1370,1370,1360,1370,2025-08-26,1370,1756177200,1.01,1.01,1,0,0
"DOLAR OFICIAL",1370,1375,1360,1360,2025-08-27,1360,1756263600,1.01,1.01,1,0,0
"DOLAR OFICIAL",1360,1365,1345,1345,2025-08-28,1345,1756350000,1.01,1.01,1,0,0
"DOLAR OFICIAL",1345,1360,1335,1360,2025-08-29,1360,1756436400,0.99,1,0.99,0,0
"DOLAR OFICIAL",1360,1390,1360,1385,2025-09-01,1385,1756695600,0.98,1,0.98,0,0
"DOLAR OFICIAL",1385,1385,1375,1375,2025-09-02,1375,1756782000,1.01,1.01,1,0,0
"DOLAR OFICIAL",1375,1375,1375,1375,2025-09-03,1375,1756868400,1,1,1,0,0
"DOLAR OFICIAL",1375,1375,1375,1375,2025-09-04,1375,1756954800,1,1,1,0,0
"DOLAR OFICIAL",1375,1380,1375,1380,2025-09-05,1380,1757041200,0.99,0.99,0.99,0,0
"DOLAR OFICIAL",1380,1460,1380,1425,2025-09-08,1425,1757300400,0.96,1.01,0.96,0,0
"DOLAR OFICIAL",1425,1435,1425,1425,2025-09-09,1425,1757386800,0.99,1,0.99,0,0
"DOLAR OFICIAL",1425,1435,1425,1435,2025-09-10,1435,1757473200,0.99,1,0.99,0,0
"DOLAR OFICIAL",1435,1445,1435,1445,2025-09-11,1445,1757559600,0.99,1,0.99,0,0
"DOLAR OFICIAL",1445,1465,1445,1465,2025-09-12,1465,1757646000,0.98,0.99,0.98,0,0
"DOLAR OFICIAL",1465,1480,1465,1475,2025-09-15,1475,1757905200,0.98,0.99,0.98,0,0
"DOLAR OFICIAL",1475,1480,1475,1480,2025-09-16,1480,1757991600,0.99,1,0.99,0,0
"DOLAR OFICIAL",1480,1485,1480,1485,2025-09-17,1485,1758078000,0.99,0.99,0.99,0,0
"DOLAR OFICIAL",1485,1495,1485,1495,2025-09-18,1495,1758164400,0.95,0.96,0.95,0,0
"DOLAR OFICIAL",1495,1515,1415,1515,2025-09-19,1515,1758250800,0.95,0.97,0.9,0,0
"DOLAR OFICIAL",1515,1515,1430,1430,2025-09-22,1430,1758510000,1.05,1.05,0.99,0,0
"DOLAR OFICIAL",1430,1430,1375,1385,2025-09-23,1385,1758596400,1.01,1.01,0.97,0,0
"DOLAR OFICIAL",1385,1385,1350,1360,2025-09-24,1360,1758682800,1,1,0.97,0,0
"DOLAR OFICIAL",1360,1360,1345,1355,2025-09-25,1355,1758769200,0.97,0.97,0.96,0,0
"DOLAR OFICIAL",1355,1355,1340,1350,2025-09-26,1350,1758855600,0.92,0.92,0.91,0,0
"DOLAR OFICIAL",1350,1380,1350,1380,2025-09-29,1380,1759114800,0.9,0.92,0.9,0,0
"DOLAR OFICIAL",1380,1415,1380,1400,2025-09-30,1400,1759201200,0.9,0.92,0.9,0,0
"DOLAR OFICIAL",1400,1450,1400,1450,2025-10-01,1450,1759287600,0.89,0.92,0.89,0,0
"DOLAR OFICIAL",1450,1450,1450,1450,2025-10-02,1450,1759374000,0.94,0.94,0.94,0,0
"DOLAR OFICIAL",1450,1450,1450,1450,2025-10-03,1450,1759460400,0.95,0.95,0.95,0,0
"DOLAR OFICIAL",1450,1455,1450,1455,2025-10-06,1455,1759719600,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1455,1455,1455,1455,2025-10-07,1455,1759806000,0.93,0.93,0.93,0,0
"DOLAR OFICIAL",1455,1455,1455,1455,2025-10-08,1455,1759892400,0.94,0.94,0.94,0,0
"DOLAR OFICIAL",1455,1490,1450,1450,2025-10-09,1450,1759978800,1,1.03,1,0,0
"DOLAR OFICIAL",1450,1450,1450,1450,2025-10-10,1450,1760065200,1.01,1.01,1.01,0,0
"DOLAR OFICIAL",1450,1450,1370,1375,2025-10-13,1375,1760324400,1.01,1.01,0.95,0,0
"DOLAR OFICIAL",1375,1400,1375,1385,2025-10-14,1385,1760410800,0.93,0.95,0.93,0,0
"DOLAR OFICIAL",1385,1415,1385,1405,2025-10-15,1405,1760497200,0.95,0.97,0.95,0,0
"DOLAR OFICIAL",1405,1440,1405,1425,2025-10-16,1425,1760583600,0.94,0.97,0.94,0,0
"DOLAR OFICIAL",1425,1485,1425,1475,2025-10-17,1475,1760670000,0.92,0.96,0.92,0,0
"DOLAR OFICIAL",1475,1495,1475,1495,2025-10-20,1495,1760929200,0.94,0.95,0.94,0,0
"DOLAR OFICIAL",1495,1515,1495,1515,2025-10-21,1515,1761015600,0.93,0.94,0.93,0,0
"DOLAR OFICIAL",1515,1515,1515,1515,2025-10-22,1515,1761102000,0.94,0.94,0.94,0,0
"DOLAR OFICIAL",1515,1515,1505,1505,2025-10-23,1505,1761188400,0.98,0.98,0.97,0,0
"DOLAR OFICIAL",1505,1515,1505,1515,2025-10-24,1515,1761274800,0.96,0.97,0.96,0,0
"DOLAR OFICIAL",1515,1515,1370,1460,2025-10-27,1460,1761534000,1.04,1.04,0.94,0,0
"DOLAR OFICIAL",1460,1505,1460,1495,2025-10-28,1495,1761620400,0.98,1.01,0.98,0,0
"DOLAR OFICIAL",1495,1495,1460,1460,2025-10-29,1460,1761706800,1.01,1.01,0.98,0,0
"DOLAR OFICIAL",1460,1470,1460,1465,2025-10-30,1465,1761793200,0.98,0.99,0.98,0,0
"DOLAR OFICIAL",1465,1475,1465,1475,2025-10-31,1475,1761879600,0.97,0.98,0.97,0,0
"DOLAR OFICIAL",1475,1500,1475,1500,2025-11-03,1500,1762138800,0.97,0.99,0.97,0,0
"DOLAR OFICIAL",1500,1500,1485,1485,2025-11-04,1485,1762225200,0.99,0.99,0.98,0,0
"DOLAR OFICIAL",1485,1485,1465,1475,2025-11-05,1475,1762311600,0.99,0.99,0.98,0,0
"DOLAR OFICIAL",1475,1475,1475,1475,2025-11-06,1475,1762398000,0.99,0.99,0.99,0,0
"DOLAR OFICIAL",1475,1475,1445,1445,2025-11-07,1445,1762484400,1,1,0.98,0,0
"DOLAR OFICIAL",1445,1445,1445,1445,2025-11-10,1445,1762743600,0.98,0.98,0.98,0,0
"DOLAR OFICIAL",1445,1445,1445,1445,2025-11-11,1445,1762830000,0.98,0.98,0.98,0,0
"DOLAR OFICIAL",1445,1445,1425,1435,2025-11-12,1435,1762916400,0.98,0.98,0.96,0,0
"DOLAR OFICIAL",1435,1445,1430,1430,2025-11-13,1430,1763002800,0.97,0.97,0.96,0,0
"DOLAR OFICIAL",1430,1430,1425,1425,2025-11-14,1425,1763089200,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1425,1430,1415,1415,2025-11-17,1415,1763348400,0.95,0.96,0.95,0,0
"DOLAR OFICIAL",1415,1425,1415,1425,2025-11-18,1425,1763434800,0.96,0.97,0.96,0,0
"DOLAR OFICIAL",1425,1430,1425,1430,2025-11-19,1430,1763521200,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1430,1450,1430,1450,2025-11-20,1450,1763607600,0.96,0.97,0.96,0,0
"DOLAR OFICIAL",1450,1450,1450,1450,2025-11-21,1450,1763694000,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1450,1450,1450,1450,2025-11-24,1450,1763953200,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1450,1470,1450,1470,2025-11-25,1470,1764039600,0.95,0.97,0.95,0,0
"DOLAR OFICIAL",1470,1480,1470,1475,2025-11-26,1475,1764126000,0.96,0.97,0.96,0,0
"DOLAR OFICIAL",1475,1475,1475,1475,2025-11-27,1475,1764212400,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1475,1475,1475,1475,2025-11-28,1475,1764298800,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1475,1475,1475,1475,2025-12-01,1475,1764558000,0.99,0.99,0.99,0,0
"DOLAR OFICIAL",1475,1480,1475,1480,2025-12-02,1480,1764644400,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1480,1480,1480,1480,2025-12-03,1480,1764730800,0.98,0.98,0.98,0,0
"DOLAR OFICIAL",1480,1480,1470,1470,2025-12-04,1470,1764817200,0.98,0.98,0.97,0,0
"DOLAR OFICIAL",1470,1470,1460,1460,2025-12-05,1460,1764903600,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1460,1460,1460,1460,2025-12-08,1460,1765162800,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1460,1465,1460,1465,2025-12-09,1465,1765249200,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1465,1465,1460,1460,2025-12-10,1460,1765335600,0.98,0.98,0.98,0,0
"DOLAR OFICIAL",1460,1460,1460,1460,2025-12-11,1460,1765422000,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1460,1465,1460,1465,2025-12-12,1465,1765508400,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1465,1465,1465,1465,2025-12-15,1465,1765767600,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1465,1480,1465,1480,2025-12-16,1480,1765854000,0.95,0.96,0.95,0,0
"DOLAR OFICIAL",1480,1480,1475,1475,2025-12-17,1475,1765940400,0.95,0.95,0.95,0,0
"DOLAR OFICIAL",1475,1480,1475,1475,2025-12-18,1475,1766026800,0.95,0.95,0.95,0,0
"DOLAR OFICIAL",1475,1475,1475,1475,2025-12-19,1475,1766113200,0.95,0.95,0.95,0,0
"DOLAR OFICIAL",1475,1480,1475,1475,2025-12-22,1475,1766372400,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1475,1475,1475,1475,2025-12-23,1475,1766458800,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1475,1475,1475,1475,2025-12-24,1475,1766545200,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1475,1475,1475,1475,2025-12-25,1475,1766631600,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1475,1475,1475,1475,2025-12-26,1475,1766718000,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1475,1480,1475,1475,2025-12-29,1475,1766977200,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1475,1485,1475,1480,2025-12-30,1480,1767063600,0.97,0.98,0.97,0,0
"DOLAR OFICIAL",1480,1480,1480,1480,2025-12-31,1480,1767150000,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1480,1480,1480,1480,2026-01-01,1480,1767236400,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1480,1495,1480,1495,2026-01-02,1495,1767322800,0.96,0.97,0.96,0,0
"DOLAR OFICIAL",1495,1495,1495,1495,2026-01-05,1495,1767582000,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1495,1495,1490,1490,2026-01-06,1490,1767668400,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1490,1490,1490,1490,2026-01-07,1490,1767754800,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1485,1485,1485,1485,2026-01-08,1485,1767841200,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1485,1490,1485,1490,2026-01-09,1490,1767927600,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1490,1490,1490,1490,2026-01-12,1490,1768186800,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1490,1490,1485,1485,2026-01-13,1485,1768273200,0.98,0.98,0.98,0,0
"DOLAR OFICIAL",1485,1485,1480,1480,2026-01-14,1480,1768359600,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1480,1480,1470,1470,2026-01-15,1470,1768446000,0.98,0.98,0.97,0,0
"DOLAR OFICIAL",1470,1470,1455,1455,2026-01-16,1455,1768532400,0.97,0.97,0.96,0,0
"DOLAR OFICIAL",1455,1460,1455,1460,2026-01-19,1460,1768791600,0.96,0.97,0.96,0,0
"DOLAR OFICIAL",1460,1460,1460,1460,2026-01-20,1460,1768878000,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1460,1460,1455,1455,2026-01-21,1455,1768964400,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1455,1455,1450,1450,2026-01-22,1450,1769050800,0.97,0.97,0.96,0,0
"DOLAR OFICIAL",1450,1455,1450,1455,2026-01-23,1455,1769137200,0.96,0.97,0.96,0,0
"DOLAR OFICIAL",1455,1465,1455,1460,2026-01-26,1460,1769396400,0.96,0.97,0.96,0,0
"DOLAR OFICIAL",1460,1465,1460,1465,2026-01-27,1465,1769482800,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1465,1465,1465,1465,2026-01-28,1465,1769569200,0.98,0.98,0.98,0,0
"DOLAR OFICIAL",1465,1470,1465,1465,2026-01-29,1465,1769655600,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1465,1465,1465,1465,2026-01-30,1465,1769742000,0.98,0.98,0.98,0,0
"DOLAR OFICIAL",1465,1470,1465,1470,2026-02-02,1470,1770001200,0.98,0.98,0.98,0,0
"DOLAR OFICIAL",1470,1470,1465,1465,2026-02-03,1465,1770087600,0.98,0.98,0.98,0,0
"DOLAR OFICIAL",1465,1465,1465,1465,2026-02-04,1465,1770174000,0.98,0.98,0.98,0,0
"DOLAR OFICIAL",1465,1465,1460,1460,2026-02-05,1460,1770260400,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1460,1460,1450,1450,2026-02-06,1450,1770346800,0.98,0.98,0.97,0,0
"DOLAR OFICIAL",1450,1450,1440,1440,2026-02-09,1440,1770606000,0.98,0.98,0.97,0,0
"DOLAR OFICIAL",1440,1440,1425,1425,2026-02-10,1425,1770692400,0.97,0.97,0.96,0,0
"DOLAR OFICIAL",1425,1425,1420,1420,2026-02-11,1420,1770778800,0.97,0.97,0.96,0,0
"DOLAR OFICIAL",1420,1420,1400,1415,2026-02-12,1415,1770865200,0.96,0.96,0.95,0,0
"DOLAR OFICIAL",1415,1420,1415,1420,2026-02-13,1420,1770951600,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1420,1420,1420,1420,2026-02-16,1420,1771210800,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1420,1420,1420,1420,2026-02-17,1420,1771297200,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1420,1425,1420,1420,2026-02-18,1420,1771383600,0.98,0.98,0.98,0,0
"DOLAR OFICIAL",1420,1420,1410,1410,2026-02-19,1410,1771470000,0.98,0.98,0.97,0,0
"DOLAR OFICIAL",1410,1410,1395,1395,2026-02-20,1395,1771556400,0.98,0.98,0.97,0,0
"DOLAR OFICIAL",1395,1395,1385,1390,2026-02-23,1390,1771815600,0.97,0.97,0.96,0,0
"DOLAR OFICIAL",1390,1400,1390,1400,2026-02-24,1400,1771902000,0.96,0.97,0.96,0,0
"DOLAR OFICIAL",1400,1415,1400,1415,2026-02-25,1415,1771988400,0.96,0.97,0.96,0,0
"DOLAR OFICIAL",1415,1435,1415,1425,2026-02-26,1425,1772074800,0.96,0.97,0.96,0,0
"DOLAR OFICIAL",1425,1435,1420,1420,2026-02-27,1420,1772161200,0.98,0.98,0.97,0,0
"DOLAR OFICIAL",1420,1435,1415,1415,2026-03-02,1415,1772420400,0.97,0.98,0.96,0,0
"DOLAR OFICIAL",1415,1435,1415,1435,2026-03-03,1435,1772506800,0.95,0.97,0.95,0,0
"DOLAR OFICIAL",1435,1435,1420,1420,2026-03-04,1420,1772593200,0.98,0.98,0.97,0,0
"DOLAR OFICIAL",1420,1430,1420,1425,2026-03-05,1425,1772679600,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1425,1435,1425,1435,2026-03-06,1435,1772766000,0.96,0.97,0.96,0,0
"DOLAR OFICIAL",1435,1440,1435,1435,2026-03-09,1435,1773025200,0.97,0.98,0.97,0,0
"DOLAR OFICIAL",1435,1435,1420,1420,2026-03-10,1420,1773111600,0.98,0.98,0.97,0,0
"DOLAR OFICIAL",1420,1420,1415,1415,2026-03-11,1415,1773198000,0.98,0.98,0.97,0,0
"DOLAR OFICIAL",1415,1420,1415,1415,2026-03-12,1415,1773284400,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1415,1420,1410,1420,2026-03-13,1420,1773370800,0.96,0.97,0.96,0,0
"DOLAR OFICIAL",1420,1420,1415,1415,2026-03-16,1415,1773630000,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1415,1420,1415,1415,2026-03-17,1415,1773716400,0.96,0.97,0.96,0,0
"DOLAR OFICIAL",1415,1420,1415,1415,2026-03-18,1415,1773802800,0.96,0.97,0.96,0,0
"DOLAR OFICIAL",1415,1420,1415,1415,2026-03-19,1415,1773889200,0.96,0.97,0.96,0,0
"DOLAR OFICIAL",1415,1415,1410,1410,2026-03-20,1410,1773975600,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1410,1410,1410,1410,2026-03-23,1410,1774234800,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1410,1410,1410,1410,2026-03-24,1410,1774321200,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1410,1410,1400,1400,2026-03-25,1400,1774407600,0.97,0.97,0.96,0,0
"DOLAR OFICIAL",1400,1400,1390,1390,2026-03-26,1390,1774494000,0.97,0.97,0.96,0,0
"DOLAR OFICIAL",1390,1405,1390,1405,2026-03-27,1405,1774580400,0.94,0.95,0.94,0,0
"DOLAR OFICIAL",1405,1420,1405,1420,2026-03-30,1420,1774839600,0.95,0.96,0.95,0,0
"DOLAR OFICIAL",1420,1420,1405,1405,2026-03-31,1405,1774926000,0.96,0.96,0.95,0,0
"DOLAR OFICIAL",1405,1415,1405,1415,2026-04-01,1415,1775012400,0.94,0.95,0.94,0,0
"DOLAR OFICIAL",1415,1415,1415,1415,2026-04-02,1415,1775098800,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1415,1415,1415,1415,2026-04-03,1415,1775185200,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1415,1415,1415,1415,2026-04-06,1415,1775444400,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1415,1415,1415,1415,2026-04-07,1415,1775530800,0.95,0.95,0.95,0,0
"DOLAR OFICIAL",1415,1415,1405,1410,2026-04-08,1410,1775617200,0.96,0.96,0.95,0,0
"DOLAR OFICIAL",1410,1410,1405,1405,2026-04-09,1405,1775703600,0.95,0.95,0.95,0,0
"DOLAR OFICIAL",1405,1405,1395,1395,2026-04-10,1395,1775790000,0.95,0.95,0.95,0,0
"DOLAR OFICIAL",1395,1395,1385,1385,2026-04-13,1385,1776049200,0.95,0.95,0.94,0,0
"DOLAR OFICIAL",1385,1385,1375,1385,2026-04-14,1385,1776135600,0.94,0.94,0.93,0,0
"DOLAR OFICIAL",1385,1385,1380,1380,2026-04-15,1380,1776222000,0.95,0.95,0.95,0,0
"DOLAR OFICIAL",1380,1385,1380,1380,2026-04-16,1380,1776308400,0.95,0.95,0.95,0,0
"DOLAR OFICIAL",1380,1390,1375,1390,2026-04-17,1390,1776394800,0.94,0.95,0.94,0,0
"DOLAR OFICIAL",1390,1400,1390,1400,2026-04-20,1400,1776654000,0.95,0.96,0.95,0,0
"DOLAR OFICIAL",1400,1400,1400,1400,2026-04-21,1400,1776740400,0.95,0.95,0.95,0,0
"DOLAR OFICIAL",1400,1400,1400,1400,2026-04-22,1400,1776826800,0.95,0.95,0.95,0,0
"DOLAR OFICIAL",1400,1415,1400,1415,2026-04-23,1415,1776913200,0.94,0.95,0.94,0,0
"DOLAR OFICIAL",1415,1420,1415,1420,2026-04-24,1420,1776999600,0.94,0.95,0.94,0,0
"DOLAR OFICIAL",1420,1440,1420,1440,2026-04-27,1440,1777258800,0.93,0.95,0.93,0,0
"DOLAR OFICIAL",1440,1445,1430,1430,2026-04-28,1430,1777345200,0.96,0.96,0.95,0,0
"DOLAR OFICIAL",1430,1430,1415,1415,2026-04-29,1415,1777431600,0.96,0.96,0.95,0,0
"DOLAR OFICIAL",1415,1415,1405,1405,2026-04-30,1405,1777518000,0.94,0.94,0.94,0,0
"DOLAR OFICIAL",1405,1410,1405,1410,2026-05-01,1410,1777604400,0.93,0.94,0.93,0,0
"DOLAR OFICIAL",1410,1425,1410,1425,2026-05-04,1425,1777863600,0.94,0.95,0.94,0,0
"DOLAR OFICIAL",1425,1425,1415,1415,2026-05-05,1415,1777950000,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1415,1415,1410,1410,2026-05-06,1410,1778036400,0.96,0.96,0.95,0,0
"DOLAR OFICIAL",1410,1420,1410,1420,2026-05-07,1420,1778122800,0.95,0.96,0.95,0,0
