especie,apertura,maximo,minimo,ultimo,fecha,cierre,timestamp,usd_apertura,usd_maximo,usd_minimo,usd_cierre,volumen
"DOLAR MEP",295.83,302.48,293.33,302.48,2022-09-30,302.48,1664506800,0.95,0.97,0.94,0,0
"DOLAR MEP",302.48,302.88,290.77,297.97,2022-10-03,297.97,1664766000,0.98,0.98,0.94,0,0
"DOLAR MEP",297.97,300.21,295.84,299.77,2022-10-04,299.77,1664852400,0.96,0.97,0.96,0,0
"DOLAR MEP",299.77,301.02,295.2,297.5,2022-10-05,297.5,1664938800,0.96,0.97,0.95,0,0
"DOLAR MEP",297.5,299.3,290.16,293.25,2022-10-06,293.25,1665025200,0.97,0.97,0.94,0,0
"DOLAR MEP",293.25,297.82,285.88,288.15,2022-10-11,288.15,1665457200,0.96,0.97,0.94,0,0
"DOLAR MEP",288.15,297.89,288.15,294.91,2022-10-12,294.91,1665543600,0.94,0.97,0.94,0,0
"DOLAR MEP",294.91,300.26,294.65,299.42,2022-10-13,299.42,1665630000,0.94,0.96,0.94,0,0
"DOLAR MEP",299.42,303.1,295.27,299.04,2022-10-14,299.04,1665716400,0.96,0.97,0.94,0,0
"DOLAR MEP",299.04,305.09,293.36,296.22,2022-10-17,296.22,1665975600,0.97,0.99,0.95,0,0
"DOLAR MEP",296.22,297.81,291.6,293.33,2022-10-18,293.33,1666062000,0.97,0.98,0.96,0,0
"DOLAR MEP",293.33,293.81,289.3,292.41,2022-10-19,292.41,1666148400,0.97,0.97,0.95,0,0
"DOLAR MEP",292.41,294.98,289.68,290.87,2022-10-20,290.87,1666234800,0.96,0.97,0.95,0,0
"DOLAR MEP",290.87,299.23,286.38,290.63,2022-10-21,290.63,1666321200,0.96,0.99,0.94,0,0
"DOLAR MEP",290.63,297.99,285.26,292.26,2022-10-24,292.26,1666580400,0.96,0.98,0.94,0,0
"DOLAR MEP",292.26,300.13,289.86,293.63,2022-10-25,293.63,1666666800,0.96,0.98,0.95,0,0
"DOLAR MEP",293.63,295.98,289.82,292.28,2022-10-26,292.28,1666753200,0.96,0.97,0.95,0,0
"DOLAR MEP",292.28,298.39,289.31,294.65,2022-10-27,294.65,1666839600,0.95,0.97,0.94,0,0
"DOLAR MEP",294.65,301.94,290.77,295.07,2022-10-28,295.07,1666926000,0.96,0.99,0.95,0,0
"DOLAR MEP",295.07,303.99,291.3,293.56,2022-10-31,293.56,1667185200,0.96,0.99,0.95,0,0
"DOLAR MEP",293.56,297.35,289.63,292.84,2022-11-01,292.84,1667271600,0.97,0.98,0.95,0,0
"DOLAR MEP",292.84,294.67,288.61,291.17,2022-11-02,291.17,1667358000,0.97,0.97,0.95,0,0
"DOLAR MEP",291.17,296.12,289.98,292.92,2022-11-03,292.92,1667444400,0.95,0.97,0.95,0,0
"DOLAR MEP",292.92,295.35,289.55,290.97,2022-11-04,290.97,1667530800,0.96,0.97,0.95,0,0
"DOLAR MEP",290.97,293.7,289.32,289.32,2022-11-07,289.32,1667790000,0.96,0.97,0.95,0,0
"DOLAR MEP",289.32,294.23,287.92,291.47,2022-11-08,291.47,1667876400,0.95,0.96,0.94,0,0
"DOLAR MEP",291.47,296.68,291,293.81,2022-11-09,293.81,1667962800,0.95,0.97,0.95,0,0
"DOLAR MEP",293.81,300.13,292.04,296.78,2022-11-10,296.78,1668049200,0.95,0.97,0.94,0,0
"DOLAR MEP",296.78,302.27,296.72,296.95,2022-11-11,296.95,1668135600,0.96,0.97,0.96,0,0
"DOLAR MEP",296.95,301,296.65,299.79,2022-11-14,299.79,1668394800,0.96,0.97,0.95,0,0
"DOLAR MEP",299.79,308,293.07,302.06,2022-11-15,302.06,1668481200,0.94,0.97,0.92,0,0
"DOLAR MEP",302.06,313.01,302.06,308.98,2022-11-16,308.98,1668567600,0.93,0.96,0.93,0,0
"DOLAR MEP",308.98,320.39,304.49,313.87,2022-11-17,313.87,1668654000,0.92,0.96,0.91,0,0
"DOLAR MEP",313.87,323.86,310.86,313.58,2022-11-18,313.58,1668740400,0.94,0.97,0.94,0,0
"DOLAR MEP",313.58,319.38,310.97,312.8,2022-11-22,312.8,1669086000,0.95,0.97,0.94,0,0
"DOLAR MEP",312.8,320.17,311.24,311.81,2022-11-23,311.81,1669172400,0.96,0.98,0.96,0,0
"DOLAR MEP",312.73,319.3,312.73,319.3,2022-11-24,319.3,1669258800,0.97,0.99,0.97,0,0
"DOLAR MEP",319.3,321.05,312.91,316.07,2022-11-25,316.07,1669345200,0.99,0.99,0.97,0,0
"DOLAR MEP",316.07,318.19,310.75,314.02,2022-11-28,314.02,1669604400,0.98,0.99,0.96,0,0
"DOLAR MEP",314.02,318.99,309.08,313.45,2022-11-29,313.45,1669690800,0.97,0.99,0.96,0,0
"DOLAR MEP",313.45,319.27,310.37,312.51,2022-11-30,312.51,1669777200,0.97,0.99,0.96,0,0
"DOLAR MEP",312.51,319.35,312.51,318.57,2022-12-01,318.57,1669863600,0.97,0.99,0.97,0,0
"DOLAR MEP",318.57,322.7,315.01,318.67,2022-12-02,318.67,1669950000,0.97,0.99,0.96,0,0
"DOLAR MEP",318.67,323.55,316.03,319.11,2022-12-05,319.11,1670209200,0.96,0.98,0.96,0,0
"DOLAR MEP",319.11,330.04,319.11,328.88,2022-12-06,328.88,1670295600,0.94,0.97,0.94,0,0
"DOLAR MEP",328.88,334.21,327.02,328.98,2022-12-07,328.98,1670382000,0.97,0.99,0.97,0,0
"DOLAR MEP",328.98,340.67,320.2,322.35,2022-12-12,322.35,1670814000,0.99,1.02,0.96,0,0
"DOLAR MEP",322.35,325.64,320.09,323.36,2022-12-13,323.36,1670900400,0.97,0.98,0.96,0,0
"DOLAR MEP",323.36,325.18,320.86,322.7,2022-12-14,322.7,1670986800,0.98,0.99,0.97,0,0
"DOLAR MEP",322.7,326.97,319.08,320.1,2022-12-15,320.1,1671073200,0.97,0.98,0.96,0,0
"DOLAR MEP",320.1,325.3,319.63,320.1,2022-12-16,320.1,1671159600,0.96,0.98,0.96,0,0
"DOLAR MEP",320.1,326.35,320.03,320.89,2022-12-19,320.89,1671418800,0.96,0.98,0.96,0,0
"DOLAR MEP",320.89,329.73,320.74,325.01,2022-12-20,325.01,1671505200,0.97,0.99,0.97,0,0
"DOLAR MEP",325.01,327.65,322.18,322.87,2022-12-21,322.87,1671591600,0.98,0.98,0.97,0,0
"DOLAR MEP",322.87,329.95,322.87,324.25,2022-12-22,324.25,1671678000,0.97,0.99,0.97,0,0
"DOLAR MEP",324.25,333.37,324.25,325.71,2022-12-23,325.71,1671764400,0.97,1,0.97,0,0
"DOLAR MEP",325.71,333,324.79,327.62,2022-12-26,327.62,1672023600,0.97,0.99,0.97,0,0
"DOLAR MEP",327.62,336.73,327.62,335.39,2022-12-27,335.39,1672110000,0.97,1,0.97,0,0
"DOLAR MEP",335.39,345.61,331.63,331.63,2022-12-28,331.63,1672196400,0.97,1,0.96,0,0
"DOLAR MEP",331.63,341.89,331.63,334.36,2022-12-29,334.36,1672282800,0.97,1,0.97,0,0
"DOLAR MEP",334.36,334.77,321.48,327.94,2022-12-30,327.94,1672369200,0.97,0.97,0.93,0,0
"DOLAR MEP",327.94,335.96,327.94,329.21,2023-01-02,329.21,1672628400,0.95,0.97,0.95,0,0
"DOLAR MEP",329.21,335.09,328.34,330.7,2023-01-03,330.7,1672714800,0.96,0.97,0.95,0,0
"DOLAR MEP",330.7,335.88,328.26,334.93,2023-01-04,334.93,1672801200,0.97,0.99,0.97,0,0
"DOLAR MEP",334.93,346.89,326.84,332.67,2023-01-05,332.67,1672887600,0.98,1.01,0.96,0,0
"DOLAR MEP",332.67,336.19,329.54,329.91,2023-01-06,329.91,1672974000,0.98,0.99,0.97,0,0
"DOLAR MEP",329.91,334.62,326.14,327.17,2023-01-09,327.17,1673233200,0.99,1,0.98,0,0
"DOLAR MEP",327.17,329.62,324.1,325.87,2023-01-10,325.87,1673319600,0.99,0.99,0.98,0,0
"DOLAR MEP",325.87,330.13,321.54,327.7,2023-01-11,327.7,1673406000,0.97,0.98,0.95,0,0
"DOLAR MEP",327.7,342.38,327.7,342.38,2023-01-12,342.38,1673492400,0.95,1,0.95,0,0
"DOLAR MEP",342.38,347.25,339.57,340.23,2023-01-13,340.23,1673578800,0.98,0.99,0.97,0,0
"DOLAR MEP",340.23,352.42,340.23,344.03,2023-01-16,344.03,1673838000,0.95,0.99,0.95,0,0
"DOLAR MEP",344.03,354.66,341.89,341.89,2023-01-17,341.89,1673924400,0.95,0.98,0.94,0,0
"DOLAR MEP",341.89,343.55,335.96,340.3,2023-01-18,340.3,1674010800,0.97,0.98,0.95,0,0
"DOLAR MEP",340.3,342.8,332.38,332.83,2023-01-19,332.83,1674097200,0.96,0.96,0.94,0,0
"DOLAR MEP",332.83,352.52,332.83,352.52,2023-01-20,352.52,1674183600,0.92,0.98,0.92,0,0
"DOLAR MEP",352.52,359.25,350.36,352.21,2023-01-23,352.21,1674442800,0.97,0.99,0.96,0,0
"DOLAR MEP",352.21,357.5,352.21,353.85,2023-01-24,353.85,1674529200,0.98,0.99,0.98,0,0
"DOLAR MEP",353.85,357.54,351.71,351.98,2023-01-25,351.98,1674615600,0.97,0.98,0.96,0,0
"DOLAR MEP",351.98,356.85,351.98,352.22,2023-01-26,352.22,1674702000,0.95,0.97,0.95,0,0
"DOLAR MEP",352.22,358.44,352.22,352.78,2023-01-27,352.78,1674788400,0.95,0.97,0.95,0,0
"DOLAR MEP",352.78,360.32,352.78,353.93,2023-01-30,353.93,1675047600,0.95,0.98,0.95,0,0
"DOLAR MEP",353.93,358.59,353.93,354.81,2023-01-31,354.81,1675134000,0.96,0.98,0.96,0,0
"DOLAR MEP",354.81,359.34,353.56,353.7,2023-02-01,353.7,1675220400,0.97,0.98,0.96,0,0
"DOLAR MEP",353.7,357.3,353.29,354.75,2023-02-02,354.75,1675306800,0.96,0.97,0.96,0,0
"DOLAR MEP",354.75,362.52,350.68,357.36,2023-02-03,357.36,1675393200,0.98,1,0.97,0,0
"DOLAR MEP",357.36,358.56,353.54,353.94,2023-02-06,353.94,1675652400,0.98,0.98,0.97,0,0
"DOLAR MEP",353.94,370.82,345.66,353.2,2023-02-07,353.2,1675738800,0.97,1.01,0.94,0,0
"DOLAR MEP",353.2,357.97,352.37,354.95,2023-02-08,354.95,1675825200,0.96,0.98,0.96,0,0
"DOLAR MEP",354.95,358.34,354.36,354.36,2023-02-09,354.36,1675911600,0.96,0.96,0.95,0,0
"DOLAR MEP",354.36,360.04,353.86,354.15,2023-02-10,354.15,1675998000,0.95,0.97,0.95,0,0
"DOLAR MEP",354.15,358.23,353.39,355.27,2023-02-13,355.27,1676257200,0.95,0.97,0.95,0,0
"DOLAR MEP",355.27,358.91,354.29,355.28,2023-02-14,355.28,1676343600,0.96,0.97,0.96,0,0
"DOLAR MEP",355.28,357.71,354.15,356.23,2023-02-15,356.23,1676430000,0.96,0.97,0.96,0,0
"DOLAR MEP",356.23,360.79,355.7,357.61,2023-02-16,357.61,1676516400,0.96,0.98,0.96,0,0
"DOLAR MEP",357.61,360.61,355.35,355.59,2023-02-17,355.59,1676602800,0.97,0.98,0.96,0,0
"DOLAR MEP",355.59,360.03,354.19,356.45,2023-02-22,356.45,1677034800,0.97,0.98,0.96,0,0
"DOLAR MEP",356.45,359.17,356.21,357.26,2023-02-23,357.26,1677121200,0.97,0.98,0.97,0,0
"DOLAR MEP",357.26,359.74,354.35,356.78,2023-02-24,356.78,1677207600,0.97,0.98,0.97,0,0
"DOLAR MEP",356.78,359.49,354.08,356.07,2023-02-27,356.07,1677466800,0.98,0.99,0.97,0,0
"DOLAR MEP",356.07,359.21,355.14,357.47,2023-02-28,357.47,1677553200,0.97,0.98,0.97,0,0
"DOLAR MEP",357.47,360.69,354.18,359.78,2023-03-01,359.78,1677639600,0.97,0.98,0.96,0,0
"DOLAR MEP",359.78,367.16,359.78,364.81,2023-03-02,364.81,1677726000,0.97,0.99,0.97,0,0
"DOLAR MEP",364.81,367.4,362.1,366.5,2023-03-03,366.5,1677812400,0.98,0.99,0.97,0,0
"DOLAR MEP",366.5,369.57,361.76,362.42,2023-03-06,362.42,1678071600,0.98,0.99,0.97,0,0
"DOLAR MEP",364.63,367.37,364.41,366.97,2023-03-07,366.97,1678158000,0.97,0.98,0.97,0,0
"DOLAR MEP",366.97,373.15,364.14,372.86,2023-03-08,372.86,1678244400,0.97,0.98,0.96,0,0
"DOLAR MEP",372.86,377.37,372.86,375.43,2023-03-09,375.43,1678330800,0.96,0.97,0.96,0,0
"DOLAR MEP",375.43,382.87,375.43,380.64,2023-03-10,380.64,1678417200,0.95,0.97,0.95,0,0
"DOLAR MEP",380.64,387.26,372.85,379.51,2023-03-13,379.51,1678676400,0.96,0.98,0.94,0,0
"DOLAR MEP",379.51,385.4,375.92,377.76,2023-03-14,377.76,1678762800,0.97,0.98,0.96,0,0
"DOLAR MEP",377.76,391.07,377.76,383.31,2023-03-15,383.31,1678849200,0.95,0.98,0.95,0,0
"DOLAR MEP",383.31,391.71,380.2,388.76,2023-03-16,388.76,1678935600,0.96,0.98,0.95,0,0
"DOLAR MEP",388.76,394.37,380.36,388.84,2023-03-17,388.84,1679022000,0.96,0.98,0.94,0,0
"DOLAR MEP",388.84,393.09,385.92,387.63,2023-03-20,387.63,1679281200,0.97,0.98,0.96,0,0
"DOLAR MEP",387.63,389.74,383.62,385.98,2023-03-21,385.98,1679367600,0.97,0.98,0.96,0,0
"DOLAR MEP",385.98,391.27,376.9,387.1,2023-03-22,387.1,1679454000,0.97,0.99,0.95,0,0
"DOLAR MEP",387.1,390.18,374.64,375.72,2023-03-23,375.72,1679540400,0.99,1,0.96,0,0
"DOLAR MEP",379.02,380.65,375.28,376.4,2023-03-27,376.4,1679886000,0.97,0.97,0.96,0,0
"DOLAR MEP",376.4,383.56,375.63,383.55,2023-03-28,383.55,1679972400,0.96,0.98,0.96,0,0
"DOLAR MEP",383.55,386.81,380.99,386.81,2023-03-29,386.81,1680058800,0.97,0.98,0.96,0,0
"DOLAR MEP",386.81,393.11,386.49,391.82,2023-03-30,391.82,1680145200,0.96,0.98,0.96,0,0
"DOLAR MEP",391.82,400,391.82,397.37,2023-03-31,397.37,1680231600,0.96,0.98,0.96,0,0
"DOLAR MEP",397.37,402.33,394.72,396.94,2023-04-03,396.94,1680490800,0.98,0.99,0.97,0,0
"DOLAR MEP",396.94,403.79,396.94,402.41,2023-04-04,402.41,1680577200,0.97,0.99,0.97,0,0
"DOLAR MEP",400.71,406.21,396.17,396.6,2023-04-05,396.6,1680663600,0.98,1,0.97,0,0
"DOLAR MEP",390.85,392.05,389.79,390.71,2023-04-10,390.71,1681095600,0.97,0.97,0.97,0,0
"DOLAR MEP",390.71,395.06,386.2,387,2023-04-11,387,1681182000,0.98,0.99,0.97,0,0
"DOLAR MEP",387,392.89,385.86,386.34,2023-04-12,386.34,1681268400,0.97,0.99,0.97,0,0
"DOLAR MEP",386.34,393.56,386.34,388.14,2023-04-13,388.14,1681354800,0.96,0.98,0.96,0,0
"DOLAR MEP",388.14,398.62,387.24,398.62,2023-04-14,398.62,1681441200,0.96,0.98,0.96,0,0
"DOLAR MEP",398.62,400.04,393.67,395.45,2023-04-17,395.45,1681700400,0.97,0.98,0.96,0,0
"DOLAR MEP",395.45,412.69,395.06,408.86,2023-04-18,408.86,1681786800,0.93,0.97,0.93,0,0
"DOLAR MEP",408.86,428.69,408.86,409.77,2023-04-19,409.77,1681873200,0.95,1,0.95,0,0
"DOLAR MEP",409.77,423.01,407.86,421.9,2023-04-20,421.9,1681959600,0.94,0.97,0.94,0,0
"DOLAR MEP",421.9,445.18,419.23,437.75,2023-04-21,437.75,1682046000,0.93,0.98,0.92,0,0
"DOLAR MEP",437.75,450.53,429.31,449.02,2023-04-24,449.02,1682305200,0.95,0.97,0.93,0,0
"DOLAR MEP",449.02,471.69,446.99,447.5,2023-04-25,447.5,1682391600,0.96,1.01,0.96,0,0
"DOLAR MEP",447.5,458.29,442.51,446.43,2023-04-26,446.43,1682478000,0.95,0.98,0.94,0,0
"DOLAR MEP",446.43,454.9,438.96,442.23,2023-04-27,442.23,1682564400,0.98,0.99,0.96,0,0
"DOLAR MEP",442.23,451.59,431.98,436.05,2023-04-28,436.05,1682650800,0.98,1,0.95,0,0
"DOLAR MEP",436.05,445.91,413.12,428.84,2023-05-02,428.84,1682996400,0.95,0.97,0.9,0,0
"DOLAR MEP",428.84,439.29,427.12,429.46,2023-05-03,429.46,1683082800,0.96,0.98,0.95,0,0
"DOLAR MEP",429.46,445.12,429.38,430.19,2023-05-04,430.19,1683169200,0.96,0.99,0.96,0,0
"DOLAR MEP",430.19,438.81,430.19,432.35,2023-05-05,432.35,1683255600,0.94,0.96,0.94,0,0
"DOLAR MEP",432.35,448.42,430.28,430.43,2023-05-08,430.43,1683514800,0.94,0.98,0.94,0,0
"DOLAR MEP",430.43,440,430.3,430.51,2023-05-09,430.51,1683601200,0.95,0.97,0.95,0,0
"DOLAR MEP",430.51,438.93,430.51,432.43,2023-05-10,432.43,1683687600,0.95,0.97,0.95,0,0
"DOLAR MEP",432.43,438.03,432.43,435.43,2023-05-11,435.43,1683774000,0.95,0.96,0.95,0,0
"DOLAR MEP",435.43,442.74,433.82,434.31,2023-05-12,434.31,1683860400,0.93,0.94,0.92,0,0
"DOLAR MEP",434.31,443.64,434.08,437.66,2023-05-15,437.66,1684119600,0.92,0.94,0.92,0,0
"DOLAR MEP",437.66,446.22,437.66,441.93,2023-05-16,441.93,1684206000,0.91,0.93,0.91,0,0
"DOLAR MEP",441.93,454.99,441.93,444.08,2023-05-17,444.08,1684292400,0.91,0.94,0.91,0,0
"DOLAR MEP",444.08,480.74,444.08,473.5,2023-05-18,473.5,1684378800,0.9,0.97,0.9,0,0
"DOLAR MEP",473.5,484.15,464.57,465.42,2023-05-19,465.42,1684465200,0.96,0.98,0.94,0,0
"DOLAR MEP",465.42,473.03,462.77,464.27,2023-05-22,464.27,1684724400,0.94,0.96,0.94,0,0
"DOLAR MEP",464.27,478.02,464.27,466.09,2023-05-23,466.09,1684810800,0.94,0.97,0.94,0,0
"DOLAR MEP",466.09,478.58,453.94,459.55,2023-05-24,459.55,1684897200,0.95,0.97,0.92,0,0
"DOLAR MEP",459.55,481.65,459.51,459.51,2023-05-29,459.51,1685329200,0.92,0.97,0.92,0,0
"DOLAR MEP",459.51,468.16,459.51,462.32,2023-05-30,462.32,1685415600,0.94,0.96,0.94,0,0
"DOLAR MEP",462.32,474.58,459.26,466.98,2023-05-31,466.98,1685502000,0.94,0.96,0.93,0,0
"DOLAR MEP",466.98,479.6,466.98,467.03,2023-06-01,467.03,1685588400,0.94,0.97,0.94,0,0
"DOLAR MEP",467.03,477.75,467.03,469.09,2023-06-02,469.09,1685674800,0.94,0.96,0.94,0,0
"DOLAR MEP",469.09,478.78,469.09,472.29,2023-06-05,472.29,1685934000,0.95,0.97,0.95,0,0
"DOLAR MEP",472.29,484.94,471.8,471.8,2023-06-06,471.8,1686020400,0.95,0.98,0.95,0,0
"DOLAR MEP",471.8,483.75,471.31,472.76,2023-06-07,472.76,1686106800,0.96,0.98,0.95,0,0
"DOLAR MEP",472.76,484.45,472.76,473.92,2023-06-08,473.92,1686193200,0.95,0.97,0.95,0,0
"DOLAR MEP",473.92,480.42,473.5,473.5,2023-06-09,473.5,1686279600,0.95,0.96,0.95,0,0
"DOLAR MEP",473.5,479.81,473.47,474.49,2023-06-12,474.49,1686538800,0.94,0.96,0.94,0,0
"DOLAR MEP",474.49,483.47,471.88,473.19,2023-06-13,473.19,1686625200,0.95,0.97,0.94,0,0
"DOLAR MEP",473.19,480.27,471.42,474.65,2023-06-14,474.65,1686711600,0.94,0.96,0.94,0,0
"DOLAR MEP",474.65,487.33,474.15,474.59,2023-06-15,474.59,1686798000,0.94,0.96,0.94,0,0
"DOLAR MEP",474.59,488.21,474.59,476.56,2023-06-16,476.56,1686884400,0.94,0.96,0.94,0,0
"DOLAR MEP",476.56,482.2,475.07,478.53,2023-06-21,478.53,1687316400,0.94,0.95,0.94,0,0
"DOLAR MEP",482.48,487.93,480.2,480.58,2023-06-22,480.58,1687402800,0.94,0.95,0.94,0,0
"DOLAR MEP",480.58,488.06,480.06,481,2023-06-23,481,1687489200,0.92,0.94,0.92,0,0
"DOLAR MEP",481,487.28,477.56,478.81,2023-06-26,478.81,1687748400,0.94,0.95,0.94,0,0
"DOLAR MEP",478.81,483.6,476.11,479.77,2023-06-27,479.77,1687834800,0.94,0.95,0.93,0,0
"DOLAR MEP",479.77,486.26,478.83,481.79,2023-06-28,481.79,1687921200,0.95,0.97,0.95,0,0
"DOLAR MEP",481.79,490.23,479.38,482.65,2023-06-29,482.65,1688007600,0.95,0.97,0.95,0,0
"DOLAR MEP",482.65,486.72,481.96,482.52,2023-06-30,482.52,1688094000,0.94,0.95,0.94,0,0
"DOLAR MEP",482.52,489.26,480.97,483.48,2023-07-03,483.48,1688353200,0.95,0.96,0.95,0,0
"DOLAR MEP",483.48,489.1,481.57,483.41,2023-07-04,483.41,1688439600,0.94,0.95,0.94,0,0
"DOLAR MEP",483.41,488.56,481.28,483.4,2023-07-05,483.4,1688526000,0.95,0.96,0.94,0,0
"DOLAR MEP",483.4,491.91,473.29,482.16,2023-07-06,482.16,1688612400,0.94,0.95,0.92,0,0
"DOLAR MEP",482.16,492.09,481.2,484.47,2023-07-07,484.47,1688698800,0.93,0.95,0.93,0,0
"DOLAR MEP",484.47,492.99,483.38,484.21,2023-07-10,484.21,1688958000,0.94,0.96,0.94,0,0
"DOLAR MEP",484.21,491.54,484.06,484.06,2023-07-11,484.06,1689044400,0.94,0.96,0.94,0,0
"DOLAR MEP",484.06,491.32,484.06,484.85,2023-07-12,484.85,1689130800,0.94,0.95,0.94,0,0
"DOLAR MEP",484.85,495.77,484.85,487.74,2023-07-13,487.74,1689217200,0.92,0.94,0.92,0,0
"DOLAR MEP",487.74,497.49,485.04,485.31,2023-07-14,485.31,1689303600,0.9,0.92,0.9,0,0
"DOLAR MEP",485.31,500.28,485.31,487.68,2023-07-17,487.68,1689562800,0.91,0.94,0.91,0,0
"DOLAR MEP",487.68,497.22,487.52,487.52,2023-07-18,487.52,1689649200,0.92,0.94,0.92,0,0
"DOLAR MEP",487.52,499.06,487.52,490.24,2023-07-19,490.24,1689735600,0.92,0.94,0.92,0,0
"DOLAR MEP",490.24,500.74,490.24,493.71,2023-07-20,493.71,1689822000,0.92,0.94,0.92,0,0
"DOLAR MEP",493.71,506.31,491.64,494.69,2023-07-21,494.69,1689908400,0.92,0.95,0.92,0,0
"DOLAR MEP",494.69,501.82,494.69,495.75,2023-07-24,495.75,1690167600,0.92,0.94,0.92,0,0
"DOLAR MEP",495.75,510.18,495.67,495.67,2023-07-25,495.67,1690254000,0.92,0.94,0.92,0,0
"DOLAR MEP",495.67,511.33,495.67,502.97,2023-07-26,502.97,1690340400,0.91,0.94,0.91,0,0
"DOLAR MEP",502.97,518.87,502.97,505.75,2023-07-27,505.75,1690426800,0.92,0.95,0.92,0,0
"DOLAR MEP",505.75,528.8,505.75,509.94,2023-07-28,509.94,1690513200,0.92,0.97,0.92,0,0
"DOLAR MEP",509.94,520.69,509.94,509.99,2023-07-31,509.99,1690772400,0.93,0.94,0.93,0,0
"DOLAR MEP",509.99,522.26,505.99,509.45,2023-08-01,509.45,1690858800,0.91,0.93,0.9,0,0
"DOLAR MEP",509.45,522.29,509.45,512.54,2023-08-02,512.54,1690945200,0.9,0.92,0.9,0,0
"DOLAR MEP",512.54,532.61,512.54,513.99,2023-08-03,513.99,1691031600,0.89,0.92,0.89,0,0
"DOLAR MEP",513.99,530.83,513.99,514.71,2023-08-04,514.71,1691118000,0.88,0.91,0.88,0,0
"DOLAR MEP",514.71,530.03,514.71,516.7,2023-08-07,516.7,1691377200,0.86,0.89,0.86,0,0
"DOLAR MEP",516.7,546.96,516.7,521.92,2023-08-08,521.92,1691463600,0.87,0.92,0.87,0,0
"DOLAR MEP",521.92,561.64,521.92,527.92,2023-08-09,527.92,1691550000,0.88,0.95,0.88,0,0
"DOLAR MEP",527.92,559.38,527.92,529.82,2023-08-10,529.82,1691636400,0.88,0.93,0.88,0,0
"DOLAR MEP",529.82,548.92,529.82,539.89,2023-08-11,539.89,1691722800,0.88,0.91,0.88,0,0
"DOLAR MEP",539.89,643.43,539.89,621.14,2023-08-14,621.14,1691982000,0.82,0.98,0.82,0,0
"DOLAR MEP",621.14,697.31,621.14,667.17,2023-08-15,667.17,1692068400,0.88,0.99,0.88,0,0
"DOLAR MEP",667.17,699.01,651.23,651.42,2023-08-16,651.42,1692154800,0.92,0.97,0.9,0,0
"DOLAR MEP",651.42,689.63,651.42,659.49,2023-08-17,659.49,1692241200,0.88,0.93,0.88,0,0
"DOLAR MEP",659.49,684.51,656.18,657.48,2023-08-18,657.48,1692327600,0.88,0.92,0.88,0,0
"DOLAR MEP",657.48,681.58,657.48,658.88,2023-08-22,658.88,1692673200,0.88,0.91,0.88,0,0
"DOLAR MEP",658.88,690.54,658.88,661.32,2023-08-23,661.32,1692759600,0.88,0.92,0.88,0,0
"DOLAR MEP",661.32,684.02,661.32,665.4,2023-08-24,665.4,1692846000,0.87,0.9,0.87,0,0
"DOLAR MEP",665.4,682.68,664.76,664.97,2023-08-25,664.97,1692932400,0.86,0.89,0.86,0,0
"DOLAR MEP",664.97,692.57,664.97,667.95,2023-08-28,667.95,1693191600,0.84,0.88,0.84,0,0
"DOLAR MEP",667.95,690.27,667.95,671.02,2023-08-29,671.02,1693278000,0.83,0.86,0.83,0,0
"DOLAR MEP",671.02,706.74,670.18,670.99,2023-08-30,670.99,1693364400,0.84,0.88,0.84,0,0
"DOLAR MEP",670.99,700.45,669.89,670.83,2023-08-31,670.83,1693450800,0.86,0.9,0.86,0,0
"DOLAR MEP",670.83,690.99,668.75,670.37,2023-09-01,670.37,1693537200,0.87,0.9,0.87,0,0
"DOLAR MEP",670.37,695.95,670.37,672.62,2023-09-04,672.62,1693796400,0.87,0.9,0.87,0,0
"DOLAR MEP",672.62,692.95,669.66,672.34,2023-09-05,672.34,1693882800,0.88,0.91,0.88,0,0
"DOLAR MEP",672.34,694.44,672.34,673.47,2023-09-06,673.47,1693969200,0.88,0.91,0.88,0,0
"DOLAR MEP",673.47,699.81,673.47,674.84,2023-09-07,674.84,1694055600,0.91,0.95,0.91,0,0
"DOLAR MEP",674.84,688.7,669.62,673.36,2023-09-08,673.36,1694142000,0.91,0.93,0.9,0,0
"DOLAR MEP",673.36,690.26,672.58,675.54,2023-09-11,675.54,1694401200,0.91,0.94,0.91,0,0
"DOLAR MEP",675.54,692.14,675.54,676.46,2023-09-12,676.46,1694487600,0.91,0.94,0.91,0,0
"DOLAR MEP",676.46,692.83,676.32,676.32,2023-09-13,676.32,1694574000,0.91,0.93,0.91,0,0
"DOLAR MEP",676.32,699.24,676.32,677.79,2023-09-14,677.79,1694660400,0.91,0.94,0.91,0,0
"DOLAR MEP",677.79,688.69,677.79,678.68,2023-09-15,678.68,1694746800,0.92,0.93,0.92,0,0
"DOLAR MEP",678.68,688.59,671.48,679.36,2023-09-18,679.36,1695006000,0.92,0.94,0.91,0,0
"DOLAR MEP",679.36,691.59,678.71,680.08,2023-09-19,680.08,1695092400,0.92,0.94,0.92,0,0
"DOLAR MEP",680.08,697.41,679.95,679.95,2023-09-20,679.95,1695178800,0.92,0.94,0.92,0,0
"DOLAR MEP",679.95,696.49,671.06,680.85,2023-09-21,680.85,1695265200,0.91,0.93,0.9,0,0
"DOLAR MEP",680.85,698.8,680.85,682.08,2023-09-22,682.08,1695351600,0.9,0.93,0.9,0,0
"DOLAR MEP",682.08,697.08,679.18,683.01,2023-09-25,683.01,1695610800,0.9,0.92,0.89,0,0
